STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094728,20031214,404,-9999,147,50.0,-28,56,60,80,107,130,2218,2210
GHCND:USW00094728,20031215,3,-9999,0,39.0,-11,39,280,280,112,174,1324,1312
GHCND:USW00094728,20031216,0,-9999,0,89.0,0,20,260,180,63,80,2130,17
GHCND:USW00094728,20031217,132,-9999,0,122.0,17,37,280,280,103,148,1949,2354
GHCND:USW00094728,20031218,0,-9999,0,22.0,0,49,280,280,103,156,26,26
GHCND:USW00094728,20031219,0,-9999,0,17.0,-11,30,310,310,58,72,1104,1023
GHCND:USW00094728,20031220,0,-9999,0,33.0,-28,34,310,300,76,103,2308,2000
GHCND:USW00094728,20031221,0,-9999,0,39.0,-39,32,220,220,76,112,1530,1656
GHCND:USW00094728,20031222,0,-9999,0,111.0,22,36,220,240,72,98,2003,1916
GHCND:USW00094728,20031223,0,-9999,0,122.0,78,22,150,150,54,72,2034,2034
GHCND:USW00094728,20031224,361,-9999,0,133.0,78,30,180,160,94,134,1259,1300
GHCND:USW00094728,20031225,0,-9999,0,78.0,6,34,280,280,76,112,1530,1530
GHCND:USW00094728,20031226,0,-9999,0,56.0,-6,44,280,260,76,116,1137,1713
GHCND:USW00094728,20031227,0,-9999,0,111.0,33,35,300,280,67,98,402,403
GHCND:USW00094728,20031228,0,-9999,0,106.0,6,18,230,230,54,72,2356,2357
GHCND:USW00094728,20031229,0,-9999,0,122.0,33,33,220,230,72,103,2343,2350
GHCND:USW00094728,20031230,0,-9999,0,111.0,44,42,270,290,112,156,1406,1408
GHCND:USW00094728,20031231,0,-9999,0,78.0,28,35,230,280,89,116,21,1855
GHCND:USW00094728,20040101,0,0,0,72.0,33,28,310,310,67,98,-9999,514
GHCND:USW00094728,20040102,0,0,0,89.0,33,18,230,180,67,103,-9999,1128
GHCND:USW00094728,20040103,3,0,0,144.0,67,21,250,230,54,67,1050,1205
GHCND:USW00094728,20040104,102,0,0,144.0,28,26,40,40,72,98,2037,2025
GHCND:USW00094728,20040105,89,0,0,39.0,28,36,50,70,80,116,559,605
GHCND:USW00094728,20040106,0,0,0,39.0,-50,48,280,270,107,148,-9999,1741
GHCND:USW00094728,20040107,0,0,0,-39.0,-78,55,280,270,98,143,-9999,1419
GHCND:USW00094728,20040109,0,0,0,-17.0,-144,37,330,350,72,107,1113,1935
GHCND:USW00094728,20040110,0,0,0,-94.0,-172,36,320,300,72,103,1953,26
GHCND:USW00094728,20040111,0,0,0,-28.0,-139,32,230,230,94,130,2115,2116
GHCND:USW00094728,20040112,0,0,13,33.0,-44,30,240,220,67,107,226,227
GHCND:USW00094728,20040113,3,-9999,0,67.0,-83,49,300,290,112,174,2152,2023
GHCND:USW00094728,20040114,15,-9999,64,-83.0,-128,38,300,300,107,156,57,58
GHCND:USW00094728,20040115,23,-9999,81,-78.0,-167,51,300,310,107,170,1919,1925
GHCND:USW00094728,20040116,0,-9999,0,-44.0,-172,62,280,290,116,179,49,154
GHCND:USW00094728,20040117,0,-9999,0,11.0,-72,36,290,320,76,103,1036,730
GHCND:USW00094728,20040118,142,-9999,20,11.0,-33,23,220,330,72,103,2303,624
GHCND:USW00094728,20040119,0,51,0,-28.0,-67,49,270,270,94,134,1607,650
GHCND:USW00094728,20040120,0,51,0,-28.0,-78,52,300,300,98,156,-9999,1640
GHCND:USW00094728,20040121,0,51,0,-22.0,-89,39,280,320,80,107,-9999,24
GHCND:USW00094728,20040122,0,51,0,39.0,-67,42,310,300,89,134,2209,2331
GHCND:USW00094728,20040123,0,51,0,-67.0,-106,51,270,300,89,134,-9999,1302
GHCND:USW00094728,20040124,0,51,0,-50.0,-128,42,300,310,107,139,-9999,1631
GHCND:USW00094728,20040125,0,51,0,-72.0,-139,37,290,290,76,112,-9999,443
GHCND:USW00094728,20040126,0,51,0,-56.0,-89,41,70,80,80,112,2229,2344
GHCND:USW00094728,20040127,119,51,152,-44.0,-78,53,60,50,94,134,1727,1728
GHCND:USW00094728,20040128,46,305,109,-11.0,-72,44,280,270,67,139,1528,1340
GHCND:USW00094728,20040129,0,229,0,-28.0,-78,49,280,270,98,148,-9999,1413
GHCND:USW00094728,20040130,0,178,0,-39.0,-100,43,300,270,72,103,-9999,1654
GHCND:USW00094728,20040131,0,178,0,-22.0,-94,50,290,290,80,125,-9999,2323
GHCND:USW00094728,20040201,0,178,0,17.0,-61,35,290,270,63,94,-9999,1358
GHCND:USW00094728,20040202,0,178,0,33.0,-50,22,50,50,45,67,-9999,1020
GHCND:USW00094728,20040203,244,152,0,33.0,-11,37,60,70,76,112,1649,1649
GHCND:USW00094728,20040204,0,127,0,61.0,6,38,300,290,76,130,-9999,1015
GHCND:USW00094728,20040205,0,51,0,17.0,-44,25,300,290,80,107,-9999,346
GHCND:USW00094728,20040206,404,51,18,28.0,-22,26,90,90,72,94,341,342
GHCND:USW00094728,20040207,10,25,0,61.0,-28,34,300,290,94,134,2031,2159
GHCND:USW00094728,20040209,0,0,0,61.0,-28,40,250,250,89,130,1109,1241
GHCND:USW00094728,20040210,0,0,0,89.0,33,32,240,240,72,103,-9999,153
GHCND:USW00094728,20040211,0,0,0,50.0,-11,45,310,320,76,112,-9999,1015
GHCND:USW00094728,20040212,0,0,0,39.0,-28,25,240,240,63,94,-9999,2205
GHCND:USW00094728,20040213,0,0,0,56.0,11,39,250,260,72,103,-9999,1554
GHCND:USW00094728,20040214,0,0,0,50.0,6,39,280,280,72,103,-9999,1856
GHCND:USW00094728,20040215,0,0,0,11.0,-78,45,40,70,76,130,-9999,2118
GHCND:USW00094728,20040216,0,0,0,0.0,-94,35,360,350,67,94,737,737
GHCND:USW00094728,20040217,0,0,0,6.0,-56,36,60,100,72,89,836,723
GHCND:USW00094728,20040218,0,0,0,56.0,-17,36,330,30,76,107,1354,1322
GHCND:USW00094728,20040219,0,0,0,72.0,-11,36,300,310,89,134,-9999,1302
GHCND:USW00094728,20040220,0,0,0,56.0,11,27,60,90,72,98,-9999,2326
GHCND:USW00094728,20040221,3,0,0,111.0,17,45,280,280,94,134,1512,1423
GHCND:USW00094728,20040222,0,0,0,56.0,11,55,300,310,103,148,-9999,1357
GHCND:USW00094728,20040223,0,0,0,83.0,-11,25,300,290,58,72,-9999,424
GHCND:USW00094728,20040224,20,0,0,44.0,-11,21,10,360,54,72,1710,1713
GHCND:USW00094728,20040225,0,0,0,61.0,-50,28,350,350,76,103,-9999,1540
GHCND:USW00094728,20040226,0,0,0,61.0,-22,35,30,20,72,112,-9999,2237
GHCND:USW00094728,20040227,0,0,0,72.0,-22,38,360,360,80,125,-9999,1622
GHCND:USW00094728,20040228,0,0,0,139.0,-11,26,300,300,76,107,-9999,1634
GHCND:USW00094728,20040229,0,0,0,150.0,56,28,270,260,67,98,-9999,1453
GHCND:USW00094728,20040301,0,0,0,172.0,72,21,150,160,63,89,1736,1839
GHCND:USW00094728,20040302,5,0,0,194.0,61,30,310,300,76,112,2211,2156
GHCND:USW00094728,20040303,0,0,0,150.0,83,32,300,300,89,116,1017,952
GHCND:USW00094728,20040304,53,0,0,117.0,67,8,160,150,45,58,1009,752
GHCND:USW00094728,20040305,0,0,0,100.0,67,19,140,140,67,89,1110,1111
GHCND:USW00094728,20040306,104,0,0,172.0,72,35,300,290,98,148,1526,2353
GHCND:USW00094728,20040307,3,0,0,117.0,44,38,300,320,103,143,158,19
GHCND:USW00094728,20040309,8,0,0,50.0,17,21,150,160,63,76,1618,1618
GHCND:USW00094728,20040310,0,0,0,67.0,17,51,70,40,94,130,2253,1126
GHCND:USW00094728,20040311,0,0,0,133.0,17,37,360,360,72,103,535,609
GHCND:USW00094728,20040312,0,0,0,94.0,17,48,280,290,103,161,1024,852
GHCND:USW00094728,20040313,0,0,0,61.0,-11,45,300,310,107,156,839,837
GHCND:USW00094728,20040314,0,0,0,67.0,-22,27,170,170,72,103,1714,1838
GHCND:USW00094728,20040315,0,0,0,144.0,67,33,280,290,89,125,905,906
GHCND:USW00094728,20040316,102,0,89,56.0,-17,63,60,70,139,174,1943,1342
GHCND:USW00094728,20040317,30,102,13,-6.0,-28,34,30,60,76,112,13,10
GHCND:USW00094728,20040318,30,102,20,44.0,-22,21,70,170,54,72,1807,2347
GHCND:USW00094728,20040319,36,0,0,50.0,0,36,70,350,80,107,1226,447
GHCND:USW00094728,20040320,15,0,0,83.0,0,25,210,180,72,98,1236,1248
GHCND:USW00094728,20040321,25,0,0,94.0,-11,47,300,260,112,170,1552,2000
GHCND:USW00094728,20040322,0,0,0,22.0,-44,51,300,270,94,130,-9999,623
GHCND:USW00094728,20040323,0,0,0,78.0,-44,33,240,240,94,116,-9999,1501
GHCND:USW00094728,20040324,0,0,0,156.0,28,34,170,160,76,107,-9999,1535
GHCND:USW00094728,20040325,30,0,0,111.0,67,25,170,170,63,89,509,443
GHCND:USW00094728,20040326,0,0,0,183.0,72,14,150,150,54,67,-9999,1613
GHCND:USW00094728,20040327,43,0,0,,106,29,360,360,76,112,2211,2211
GHCND:USW00094728,20040328,0,0,0,139.0,56,46,50,50,98,125,-9999,2234
GHCND:USW00094728,20040329,0,0,0,106.0,22,39,60,40,80,107,-9999,119
GHCND:USW00094728,20040330,5,0,0,61.0,11,39,50,70,67,80,2328,1841
GHCND:USW00094728,20040331,173,0,0,78.0,39,57,70,80,103,130,1800,1320
GHCND:USW00094728,20040401,58,0,0,106.0,61,63,60,70,116,148,1001,1001
GHCND:USW00094728,20040402,0,0,0,89.0,56,51,50,50,103,130,954,955
GHCND:USW00094728,20040403,13,0,0,106.0,44,21,50,50,63,76,-9999,9
GHCND:USW00094728,20040404,18,0,0,111.0,0,40,300,300,103,165,1903,2205
GHCND:USW00094728,20040405,0,0,0,61.0,-17,71,300,300,112,170,1636,1637
GHCND:USW00094728,20040406,0,0,0,122.0,-6,46,300,300,103,143,1414,1504
GHCND:USW00094728,20040407,0,0,0,194.0,72,29,350,330,67,112,1937,1937
GHCND:USW00094728,20040409,0,0,0,167.0,72,28,310,320,80,116,1619,1602
GHCND:USW00094728,20040410,0,0,0,167.0,67,26,270,250,67,103,1248,1307
GHCND:USW00094728,20040411,0,0,0,122.0,67,22,50,70,67,98,410,420
GHCND:USW00094728,20040412,140,0,0,122.0,50,47,60,50,98,130,2217,2218
GHCND:USW00094728,20040413,297,0,0,133.0,50,52,60,50,107,134,643,644
GHCND:USW00094728,20040414,58,0,0,139.0,78,27,20,360,72,112,2350,2339
GHCND:USW00094728,20040415,18,0,0,156.0,56,48,360,40,103,143,1120,1040
GHCND:USW00094728,20040416,0,0,0,178.0,56,29,350,10,72,107,740,746
GHCND:USW00094728,20040417,0,0,0,256.0,89,36,230,210,63,89,658,654
GHCND:USW00094728,20040418,0,0,0,233.0,100,30,70,140,76,103,1709,1635
GHCND:USW00094728,20040419,0,0,0,294.0,89,29,280,230,67,107,1728,2359
GHCND:USW00094728,20040420,0,0,0,244.0,128,31,300,270,80,125,9,622
GHCND:USW00094728,20040421,8,0,0,172.0,94,36,130,150,72,103,1026,1049
GHCND:USW00094728,20040422,0,0,0,278.0,111,19,220,160,54,67,1554,1203
GHCND:USW00094728,20040423,41,0,0,189.0,83,45,70,70,112,148,843,844
GHCND:USW00094728,20040424,3,0,0,206.0,83,34,310,310,89,134,1526,1041
GHCND:USW00094728,20040425,20,0,0,139.0,67,31,50,40,76,107,644,608
GHCND:USW00094728,20040426,328,0,0,144.0,78,16,160,150,54,72,216,439
GHCND:USW00094728,20040427,5,0,0,200.0,106,26,300,290,76,112,2014,2015
GHCND:USW00094728,20040428,18,0,0,150.0,50,36,300,290,94,130,144,145
GHCND:USW00094728,20040429,0,0,0,256.0,106,35,230,210,72,103,2348,2330
GHCND:USW00094728,20040430,0,0,0,239.0,133,34,230,220,67,103,1925,204
GHCND:USW00094728,20040501,0,0,0,250.0,139,27,140,180,63,89,1534,1342
GHCND:USW00094728,20040502,3,0,0,211.0,144,31,180,180,67,107,942,942
GHCND:USW00094728,20040503,86,0,0,183.0,72,32,290,350,72,125,2356,2328
GHCND:USW00094728,20040504,0,0,0,161.0,56,34,270,350,80,125,2356,1300
GHCND:USW00094728,20040505,41,0,0,183.0,94,24,230,230,80,103,1049,1050
GHCND:USW00094728,20040506,0,0,0,217.0,89,21,240,70,45,76,646,1547
GHCND:USW00094728,20040507,33,0,0,278.0,128,35,350,330,67,107,1910,1916
GHCND:USW00094728,20040509,5,0,0,211.0,89,13,250,170,45,72,132,819
GHCND:USW00094728,20040510,58,0,0,217.0,122,22,140,180,58,80,1038,1606
GHCND:USW00094728,20040511,165,0,0,300.0,161,18,300,310,72,107,444,445
GHCND:USW00094728,20040512,368,0,0,300.0,183,4,300,280,72,125,1504,1505
GHCND:USW00094728,20040513,0,0,0,300.0,156,23,130,140,67,89,1506,1526
GHCND:USW00094728,20040514,0,0,0,211.0,128,22,70,90,45,63,24,1306
GHCND:USW00094728,20040515,295,0,0,306.0,156,21,240,230,72,89,1736,1736
GHCND:USW00094728,20040516,23,0,0,256.0,172,20,300,290,45,63,1520,1720
GHCND:USW00094728,20040517,0,0,0,217.0,139,28,50,70,63,76,634,655
GHCND:USW00094728,20040518,0,0,0,278.0,161,25,260,250,72,112,2055,2143
GHCND:USW00094728,20040519,28,0,0,228.0,150,20,20,20,54,67,1138,1138
GHCND:USW00094728,20040520,0,0,0,222.0,144,24,140,170,63,89,1243,1415
GHCND:USW00094728,20040521,0,0,0,267.0,167,15,60,60,54,72,1325,1322
GHCND:USW00094728,20040522,0,0,0,289.0,172,23,50,60,63,72,2039,2036
GHCND:USW00094728,20040523,0,0,0,306.0,156,19,80,230,54,67,1403,2323
GHCND:USW00094728,20040524,0,0,0,239.0,150,26,70,70,76,98,207,208
GHCND:USW00094728,20040525,0,0,0,239.0,139,26,140,130,63,107,2357,2357
GHCND:USW00094728,20040526,99,0,0,172.0,128,23,120,130,63,107,2357,125
GHCND:USW00094728,20040527,104,0,0,239.0,133,26,70,200,58,76,2250,257
GHCND:USW00094728,20040528,99,0,0,250.0,167,22,320,340,63,98,1751,1407
GHCND:USW00094728,20040529,0,0,0,189.0,122,34,300,300,72,139,1406,1542
GHCND:USW00094728,20040530,0,0,0,228.0,106,20,290,250,58,72,1517,1352
GHCND:USW00094728,20040531,56,0,0,178.0,139,35,70,60,67,89,2056,2057
GHCND:USW00094728,20040601,58,0,0,200.0,133,25,160,160,63,98,1557,1557
GHCND:USW00094728,20040602,3,0,0,267.0,144,28,270,280,76,125,1612,1613
GHCND:USW00094728,20040603,3,0,0,244.0,156,26,270,270,63,103,1540,1541
GHCND:USW00094728,20040604,0,0,0,233.0,150,21,140,180,54,76,1404,1453
GHCND:USW00094728,20040605,0,0,0,183.0,156,42,60,90,94,112,1738,1739
GHCND:USW00094728,20040606,30,0,0,156.0,133,25,60,70,94,130,407,408
GHCND:USW00094728,20040607,0,0,0,267.0,150,20,240,240,45,72,2343,2354
GHCND:USW00094728,20040609,0,0,0,328.0,211,27,270,250,67,112,1823,1902
GHCND:USW00094728,20040610,0,0,0,278.0,178,21,50,60,54,67,1432,1404
GHCND:USW00094728,20040611,0,0,0,217.0,172,23,50,40,67,94,435,553
GHCND:USW00094728,20040612,0,0,0,250.0,139,22,50,60,58,80,156,156
GHCND:USW00094728,20040613,0,0,0,244.0,161,31,160,160,67,98,1859,1859
GHCND:USW00094728,20040614,3,0,0,272.0,183,26,230,230,67,107,651,652
GHCND:USW00094728,20040615,0,0,0,306.0,222,25,240,240,63,76,1253,1253
GHCND:USW00094728,20040616,0,0,0,311.0,233,21,50,60,63,76,526,528
GHCND:USW00094728,20040617,251,0,0,306.0,222,14,30,50,80,130,1456,1457
GHCND:USW00094728,20040618,0,0,0,311.0,217,18,270,280,45,72,1709,1710
GHCND:USW00094728,20040619,0,0,0,278.0,172,34,290,340,80,125,2202,1604
GHCND:USW00094728,20040620,0,0,0,228.0,139,24,290,310,63,89,112,108
GHCND:USW00094728,20040621,0,0,0,267.0,156,22,230,240,67,103,2048,2332
GHCND:USW00094728,20040622,94,0,0,239.0,194,21,240,250,63,98,722,832
GHCND:USW00094728,20040623,0,0,0,278.0,211,15,270,280,45,67,1326,1326
GHCND:USW00094728,20040624,0,0,0,272.0,194,21,140,160,63,98,1312,1602
GHCND:USW00094728,20040625,241,0,0,,183,21,180,190,54,76,1920,1920
GHCND:USW00094728,20040626,3,0,0,256.0,189,21,310,300,72,107,1718,1723
GHCND:USW00094728,20040627,0,0,0,250.0,156,25,270,290,72,103,1318,1319
GHCND:USW00094728,20040628,0,0,0,256.0,178,18,90,60,54,63,1426,1722
GHCND:USW00094728,20040629,81,0,0,250.0,161,23,280,280,63,103,53,106
GHCND:USW00094728,20040630,0,0,0,278.0,189,13,270,290,54,76,1703,1618
GHCND:USW00094728,20040701,0,0,0,278.0,200,25,160,160,58,89,1534,1501
GHCND:USW00094728,20040702,15,0,0,306.0,211,16,150,360,54,80,1731,1310
GHCND:USW00094728,20040703,0,0,0,283.0,194,23,50,40,54,72,744,842
GHCND:USW00094728,20040704,0,0,0,278.0,206,26,190,170,63,98,1607,1417
GHCND:USW00094728,20040705,203,0,0,300.0,211,24,330,330,58,80,2347,2348
GHCND:USW00094728,20040706,0,0,0,278.0,200,29,300,310,63,94,809,810
GHCND:USW00094728,20040707,0,0,0,289.0,194,23,160,170,63,80,1924,1746
GHCND:USW00094728,20040709,0,0,0,256.0,200,32,310,330,67,98,1350,1044
GHCND:USW00094728,20040710,0,0,0,294.0,183,17,360,360,45,63,1554,1555
GHCND:USW00094728,20040711,0,0,0,300.0,206,25,140,160,54,76,1945,2244
GHCND:USW00094728,20040712,320,0,0,228.0,178,34,70,40,72,98,2326,2139
GHCND:USW00094728,20040713,241,0,0,206.0,172,41,50,40,89,130,641,742
GHCND:USW00094728,20040714,91,0,0,261.0,194,16,130,170,58,80,1819,1643
GHCND:USW00094728,20040715,0,0,0,261.0,194,33,260,290,76,112,1409,1340
GHCND:USW00094728,20040716,0,0,0,261.0,183,25,280,250,58,80,1635,1829
GHCND:USW00094728,20040717,0,0,0,289.0,206,22,190,180,54,76,-9999,1818
GHCND:USW00094728,20040718,53,0,0,256.0,194,26,60,70,89,130,1708,1708
GHCND:USW00094728,20040719,30,0,0,261.0,200,17,270,270,54,72,1440,1440
GHCND:USW00094728,20040720,0,0,0,289.0,211,19,270,330,45,67,1422,1307
GHCND:USW00094728,20040721,0,0,0,306.0,217,14,160,150,40,58,1736,1742
GHCND:USW00094728,20040722,0,0,0,300.0,222,20,180,200,58,80,1420,1534
GHCND:USW00094728,20040723,589,0,0,261.0,217,23,230,240,63,94,1530,1532
GHCND:USW00094728,20040724,5,0,0,233.0,189,26,50,70,67,80,2254,2256
GHCND:USW00094728,20040725,0,0,0,239.0,194,37,70,60,76,103,1159,1200
GHCND:USW00094728,20040726,0,0,0,267.0,178,32,50,40,80,112,1140,1041
GHCND:USW00094728,20040727,345,0,0,217.0,200,25,70,60,63,80,1135,1135
GHCND:USW00094728,20040728,46,0,0,239.0,194,8,280,260,40,54,2222,2222
GHCND:USW00094728,20040729,0,0,0,289.0,189,21,190,210,40,63,2221,2126
GHCND:USW00094728,20040730,0,0,0,294.0,217,21,200,210,58,98,2138,2207
GHCND:USW00094728,20040731,0,0,0,300.0,233,32,200,240,63,103,2316,2325
GHCND:USW00094728,20040801,64,0,0,278.0,228,24,230,230,58,89,447,444
GHCND:USW00094728,20040802,0,0,0,300.0,239,22,60,60,63,80,815,815
GHCND:USW00094728,20040803,0,0,0,289.0,233,14,140,140,54,67,1629,1629
GHCND:USW00094728,20040804,5,0,0,306.0,228,17,50,260,58,80,2225,920
GHCND:USW00094728,20040805,0,0,0,,194,30,50,60,80,103,637,507
GHCND:USW00094728,20040806,3,0,0,228.0,167,31,40,320,45,72,1757,1836
GHCND:USW00094728,20040807,0,0,0,211.0,150,22,280,270,58,76,1545,1550
GHCND:USW00094728,20040809,0,0,0,289.0,183,16,320,270,54,72,1226,1331
GHCND:USW00094728,20040810,0,0,0,289.0,217,28,170,180,67,94,-9999,-9999
GHCND:USW00094728,20040811,231,0,0,283.0,200,33,50,160,80,107,-9999,-9999
GHCND:USW00094728,20040812,0,0,0,278.0,211,30,150,170,72,98,1550,1517
GHCND:USW00094728,20040813,41,0,0,267.0,211,23,170,180,58,89,1031,1032
GHCND:USW00094728,20040814,56,0,0,250.0,200,10,90,70,45,58,2320,2320
GHCND:USW00094728,20040815,86,0,0,228.0,200,15,70,70,54,63,239,239
GHCND:USW00094728,20040816,117,0,0,217.0,178,13,60,40,72,107,1915,1916
GHCND:USW00094728,20040817,0,0,0,261.0,161,17,160,180,40,63,1649,1720
GHCND:USW00094728,20040818,0,0,0,256.0,194,17,230,180,63,80,2320,2310
GHCND:USW00094728,20040819,0,0,0,283.0,222,27,240,250,58,89,1748,1749
GHCND:USW00094728,20040820,0,0,0,317.0,244,27,240,180,58,76,2200,1240
GHCND:USW00094728,20040821,142,0,0,283.0,178,21,290,320,76,130,1324,1325
GHCND:USW00094728,20040822,0,0,0,244.0,150,22,80,50,63,80,702,839
GHCND:USW00094728,20040823,0,0,0,278.0,172,19,220,240,54,72,-9999,1346
GHCND:USW00094728,20040824,0,0,0,250.0,189,23,60,50,54,67,1353,1355
GHCND:USW00094728,20040825,0,0,0,256.0,178,21,190,170,54,76,1531,1531
GHCND:USW00094728,20040826,0,0,0,250.0,178,17,160,170,40,63,2025,2026
GHCND:USW00094728,20040827,0,0,0,283.0,211,20,150,190,54,72,1451,1603
GHCND:USW00094728,20040828,0,0,0,322.0,222,26,250,220,58,76,541,109
GHCND:USW00094728,20040829,0,0,0,306.0,233,29,150,150,58,80,1605,1647
GHCND:USW00094728,20040830,0,0,0,294.0,233,22,170,170,58,80,1444,1444
GHCND:USW00094728,20040831,23,0,0,283.0,211,30,340,320,76,94,1037,959
GHCND:USW00094728,20040901,0,0,0,272.0,178,22,340,340,45,67,-9999,1441
GHCND:USW00094728,20040902,0,0,0,261.0,189,28,70,70,63,89,829,1005
GHCND:USW00094728,20040903,0,0,0,267.0,183,16,210,150,54,67,1901,2201
GHCND:USW00094728,20040904,0,0,0,306.0,200,14,50,70,40,58,1245,1245
GHCND:USW00094728,20040905,0,0,0,239.0,178,41,60,70,80,107,1002,1009
GHCND:USW00094728,20040906,0,0,0,239.0,156,33,90,70,63,89,28,104
GHCND:USW00094728,20040907,18,0,0,272.0,189,17,60,60,45,63,412,426
GHCND:USW00094728,20040909,104,0,0,272.0,200,38,270,170,76,139,851,2224
GHCND:USW00094728,20040910,0,0,0,261.0,183,38,300,280,67,112,246,1511
GHCND:USW00094728,20040911,0,0,0,222.0,167,17,50,50,54,67,605,606
GHCND:USW00094728,20040912,0,0,0,256.0,156,8,230,240,45,63,2150,2203
GHCND:USW00094728,20040913,0,0,0,289.0,183,16,50,70,67,89,2248,2229
GHCND:USW00094728,20040914,0,0,0,222.0,172,27,70,70,63,89,749,734
GHCND:USW00094728,20040915,48,0,0,217.0,167,25,60,70,58,67,912,912
GHCND:USW00094728,20040916,3,0,0,250.0,189,13,280,260,45,58,1404,1405
GHCND:USW00094728,20040917,28,0,0,250.0,206,22,150,150,63,76,2204,2205
GHCND:USW00094728,20040918,556,0,0,233.0,139,42,70,70,125,201,1009,1150
GHCND:USW00094728,20040919,0,0,0,183.0,111,37,10,70,80,125,824,833
GHCND:USW00094728,20040920,0,0,0,211.0,111,25,40,50,67,103,842,842
GHCND:USW00094728,20040921,0,0,0,267.0,144,18,280,270,54,67,2342,2335
GHCND:USW00094728,20040922,0,0,0,278.0,156,20,290,300,63,107,1501,1502
GHCND:USW00094728,20040923,0,0,0,272.0,189,18,150,160,31,45,2136,2138
GHCND:USW00094728,20040924,0,0,0,239.0,178,15,160,150,45,58,1728,1533
GHCND:USW00094728,20040925,0,0,0,239.0,161,23,230,230,45,63,1507,1507
GHCND:USW00094728,20040926,0,0,0,250.0,194,13,50,60,54,67,1240,1241
GHCND:USW00094728,20040927,0,0,0,239.0,167,17,170,140,45,72,1243,1419
GHCND:USW00094728,20040928,975,0,0,228.0,172,30,60,60,103,134,1902,1823
GHCND:USW00094728,20040929,208,0,0,183.0,150,38,50,60,98,156,150,217
GHCND:USW00094728,20040930,25,0,0,194.0,133,11,260,250,45,67,1154,1155
GHCND:USW00094728,20041001,0,0,0,222.0,122,14,200,170,40,63,2049,2133
GHCND:USW00094728,20041002,0,0,0,200.0,156,17,180,180,58,76,1212,1213
GHCND:USW00094728,20041003,0,0,0,194.0,122,26,50,50,72,98,743,753
GHCND:USW00094728,20041004,0,0,0,211.0,122,23,340,350,58,89,-9999,2247
GHCND:USW00094728,20041005,0,0,0,156.0,89,25,50,60,72,107,-9999,1205
GHCND:USW00094728,20041006,0,0,0,172.0,78,19,240,240,54,67,1507,1508
GHCND:USW00094728,20041007,0,0,0,233.0,106,9,270,260,31,45,8,1248
GHCND:USW00094728,20041009,0,0,0,211.0,161,31,220,220,58,80,1912,430
GHCND:USW00094728,20041010,0,0,0,189.0,100,27,300,290,67,94,1704,1548
GHCND:USW00094728,20041011,0,0,0,156.0,89,31,340,320,72,116,905,906
GHCND:USW00094728,20041012,0,0,0,172.0,83,37,300,310,72,107,1510,636
GHCND:USW00094728,20041013,0,0,0,200.0,83,12,250,250,40,54,1126,1127
GHCND:USW00094728,20041014,15,0,0,161.0,128,23,60,70,63,76,1003,1004
GHCND:USW00094728,20041015,61,0,0,172.0,117,19,180,180,67,103,1645,1634
GHCND:USW00094728,20041016,8,0,0,150.0,89,34,260,240,67,107,1928,2202
GHCND:USW00094728,20041017,0,0,0,122.0,67,39,270,280,72,130,2037,2033
GHCND:USW00094728,20041018,5,0,0,139.0,67,21,280,290,58,76,1010,1011
GHCND:USW00094728,20041019,178,0,0,106.0,89,47,50,50,72,107,1905,1905
GHCND:USW00094728,20041020,0,0,0,128.0,89,46,60,60,89,116,1105,1147
GHCND:USW00094728,20041021,0,0,0,122.0,83,41,60,80,76,98,1014,1010
GHCND:USW00094728,20041022,0,0,0,144.0,89,42,50,40,76,107,1811,1811
GHCND:USW00094728,20041023,0,0,0,117.0,67,37,50,60,67,89,2341,2136
GHCND:USW00094728,20041024,0,0,0,117.0,78,22,60,60,58,72,1205,1206
GHCND:USW00094728,20041025,0,0,0,128.0,78,15,60,70,40,58,234,301
GHCND:USW00094728,20041026,0,0,0,156.0,106,22,310,310,58,76,1312,1313
GHCND:USW00094728,20041027,0,0,0,161.0,89,23,40,70,54,72,2213,1427
GHCND:USW00094728,20041028,0,0,0,133.0,78,28,70,70,76,98,926,927
GHCND:USW00094728,20041029,0,0,0,144.0,83,23,240,240,54,67,939,939
GHCND:USW00094728,20041030,25,0,0,167.0,128,23,200,190,45,67,1239,1239
GHCND:USW00094728,20041031,0,0,0,217.0,144,36,280,270,89,125,1132,1339
GHCND:USW00094728,20041101,0,0,0,156.0,94,34,300,280,80,112,858,924
GHCND:USW00094728,20041102,0,0,0,156.0,78,25,160,170,54,89,1354,1630
GHCND:USW00094728,20041103,0,0,0,150.0,67,41,300,290,103,165,532,536
GHCND:USW00094728,20041104,257,0,0,106.0,33,18,250,260,58,80,2321,2338
GHCND:USW00094728,20041105,3,0,0,122.0,72,55,280,290,116,174,1224,443
GHCND:USW00094728,20041106,0,0,0,144.0,56,38,240,230,80,112,1248,1248
GHCND:USW00094728,20041107,0,0,0,200.0,94,34,220,200,72,112,1409,1410
GHCND:USW00094728,20041109,0,0,0,56.0,0,33,340,290,67,94,1412,1227
GHCND:USW00094728,20041110,0,0,0,67.0,-17,24,220,250,63,98,2341,2252
GHCND:USW00094728,20041111,0,0,0,139.0,56,31,240,230,72,98,952,953
